,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
0,1,3.0,2.0,2.02,12521.0,1600.0,2021-11-24,425000.0,2021,012521,42.171335,-73.650487,19
1,2,4.0,2.0,0.24,12521.0,1239.0,2018-02-01,225000.0,2018,012521,42.171335,-73.650487,19
2,387,3.0,3.0,0.09,12521.0,1320.0,2020-02-28,995000.0,2020,012521,42.171335,-73.650487,19
3,696,3.0,3.0,5.0,12521.0,2517.0,2017-05-30,895000.0,2017,012521,42.171335,-73.650487,19
4,7,3.0,2.0,1.2,12546.0,1350.0,2018-08-31,375000.0,2018,012546,41.948,-73.523349,19
5,321,3.0,2.0,1.0,12546.0,2710.0,2019-01-23,365000.0,2019,012546,41.948,-73.523349,19
6,443,3.0,2.0,1.06,12546.0,1200.0,2021-10-23,69000.0,2021,012546,41.948,-73.523349,19
7,52067,3.0,2.0,2.92,12546.0,1200.0,2016-04-20,285000.0,2016,012546,41.948,-73.523349,19
8,16,3.0,2.0,5.01,12060.0,2504.0,2020-11-09,435000.0,2020,012060,42.410631,-73.505286,15
9,405,3.0,2.0,4.08,12060.0,1200.0,2017-01-25,370000.0,2017,012060,42.410631,-73.505286,15
10,27,3.0,2.0,19.7,12529.0,1200.0,2021-01-20,625000.0,2021,012529,42.198626,-73.542777,19
11,264,3.0,3.0,7.54,12529.0,2450.0,2019-10-10,590000.0,2019,012529,42.198626,-73.542777,19
12,73,4.0,2.0,11.22,12029.0,1931.0,2022-02-17,299900.0,2022,012029,42.41595,-73.424961,15
13,88,3.0,2.0,0.65,12029.0,1600.0,2020-05-07,369900.0,2020,012029,42.41595,-73.424961,15
14,467,3.0,2.0,3.9,12029.0,2100.0,2019-11-22,349900.0,2019,012029,42.41595,-73.424961,15
15,79,4.0,4.0,217.0,12017.0,4000.0,2016-12-13,3500000.0,2016,012017,42.32111,-73.455997,19
16,83,4.0,5.0,0.51,12125.0,3133.0,2019-09-11,339000.0,2019,012125,42.484748,-73.399844,15
17,236,5.0,3.0,0.82,12125.0,3075.0,2018-07-17,378000.0,2018,012125,42.484748,-73.399844,15
18,87,4.0,2.0,5.2,12517.0,2029.0,2019-10-23,625000.0,2019,012517,42.114296,-73.507454,19
19,49549,4.0,2.0,5.2,12517.0,2029.0,2019-10-23,599000.0,2019,012517,42.114296,-73.507454,19
20,160,4.0,3.0,0.33,12037.0,2250.0,2022-01-13,277000.0,2022,012037,42.344725,-73.567126,19
21,430,2.0,1.0,0.17,12037.0,1030.0,2018-12-31,219999.0,2018,012037,42.344725,-73.567126,19
22,435,3.0,2.0,0.32,12037.0,1126.0,2020-06-16,345000.0,2020,012037,42.344725,-73.567126,19
23,537,3.0,2.0,1.0,12037.0,2160.0,2019-12-03,349900.0,2019,012037,42.344725,-73.567126,19
24,218,3.0,2.0,25.1,12138.0,1200.0,2018-03-05,89900.0,2018,012138,42.748836,-73.370379,15
25,278,4.0,2.0,0.6,12138.0,1950.0,2018-10-10,265000.0,2018,012138,42.748836,-73.370379,15
26,319,3.0,2.0,54.38,12138.0,1200.0,2021-09-22,105000.0,2021,012138,42.748836,-73.370379,15
27,220,3.0,2.0,5.5,12180.0,1200.0,2021-07-09,39900.0,2021,012180,42.748588,-73.599536,15
28,268,2.0,2.0,0.45,12180.0,1550.0,2020-04-02,150000.0,2020,012180,42.748588,-73.599536,15
29,45491,4.0,2.0,0.14,12180.0,1920.0,2019-04-10,249900.0,2019,012180,42.748588,-73.599536,15
30,45492,4.0,4.0,2.58,12180.0,3177.0,2016-06-07,399900.0,2016,012180,42.748588,-73.599536,15
31,45493,2.0,1.0,0.16,12180.0,1104.0,2018-03-20,150000.0,2018,012180,42.748588,-73.599536,15
32,45494,3.0,2.0,0.08,12180.0,1440.0,2019-05-03,139000.0,2019,012180,42.748588,-73.599536,15
33,45495,5.0,2.0,0.06,12180.0,1198.0,2018-01-31,325000.0,2018,012180,42.748588,-73.599536,15
34,45497,6.0,3.0,0.07,12180.0,1200.0,2020-03-24,339000.0,2020,012180,42.748588,-73.599536,15
35,45498,7.0,3.0,0.06,12180.0,2208.0,2019-09-13,289900.0,2019,012180,42.748588,-73.599536,15
36,45721,6.0,2.0,0.1,12180.0,2434.0,2016-07-07,119900.0,2016,012180,42.748588,-73.599536,15
37,45786,6.0,2.0,0.04,12180.0,2142.0,2021-02-05,119000.0,2021,012180,42.748588,-73.599536,15
38,45804,3.0,2.0,0.92,12180.0,2300.0,2021-07-19,329000.0,2021,012180,42.748588,-73.599536,15
39,45812,3.0,2.0,0.43,12180.0,1088.0,2021-12-14,240000.0,2021,012180,42.748588,-73.599536,15
40,45814,3.0,2.0,27.42,12180.0,1200.0,2021-10-13,120000.0,2021,012180,42.748588,-73.599536,15
41,45835,4.0,2.0,0.97,12180.0,1409.0,2022-02-03,194900.0,2022,012180,42.748588,-73.599536,15
42,45841,5.0,2.0,0.06,12180.0,2640.0,2019-05-23,315000.0,2019,012180,42.748588,-73.599536,15
43,45844,6.0,2.0,0.07,12180.0,1722.0,2020-08-14,124500.0,2020,012180,42.748588,-73.599536,15
44,45860,3.0,1.0,0.16,12180.0,1449.0,2016-04-21,174900.0,2016,012180,42.748588,-73.599536,15
